Name,Country,Gender,Flights,Total Flights,Total Flight Time (ddd:hh:mm)
Anatoli Ivanishin,Russia,Man,"Soyuz TMA-22 (2011), Soyuz MS-01 (2016), Soyuz MS-16 (2020)",3,476:04:42
Anatoli Levchenko,Soviet Union,Man,Soyuz TM-4 (1987),1,7:21:58
Anatoly Artsebarsky,Soviet Union,Man,Soyuz TM-12 (1991),1,144:15:21
Anatoly Filipchenko,Soviet Union,Man,"Soyuz 7 (1969), Soyuz 16 (1974)",2,10:21:03
Anatoly Solovyev,Russia,Man,"Soyuz TM-5 (1988), Soyuz TM-9 (1990), Soyuz TM-15 (1992), STS-71 (1995), Soyuz TM-26 (1997)",5,651:00:03
Andreas Mogensen,Denmark,Man,Soyuz TMA-18M (2015),1,181:23:47
Andrei Borisenko,Russia,Man,"Soyuz TMA-21 (2011), Soyuz MS-02 (2016)",2,337:08:56
Andrew J. Feustel,United States,Man,"STS-125 (2009), STS-134 (2011), Soyuz MS-08 (2018)",3,224:09:15
Andrew M. Allen,United States,Man,"STS-46 (1992), STS-62 (1994), STS-75 (1996)",3,37:16:13
Andrew R. Morgan,United States,Man,Soyuz MS-13 (2019),1,271:06:28
Andrew Thomas,United States,Man,"STS-77 (1996), STS-89 (1998), STS-102 (2001), STS-114 (2005)",4,177:09:14
Andriyan Nikolayev,Soviet Union,Man,"Vostok 3 (1962), Soyuz 9 (1970)",2,21:15:26
Andr�� Kuipers,Netherlands,Man,"Soyuz TMA-4 (2004), Soyuz TMA-03M (2011)",2,203:15:50
"Anna Lee Fisher, M.D.",United States,Woman,STS-51-A (1984),1,7:23:44
Anne McClain,United States,Woman,Soyuz MS-11 (2018),1,203:15:16
Anousheh Ansari,Iran,Woman,Soyuz TMA-9 (2006),1,10:21:05
Anthony W. England,United States,Man,STS-51-F (1985),1,7:22:45
Anton Shkaplerov,Russia,Man,"Soyuz TMA-22 (2011), Soyuz TMA-15M (2014), Soyuz MS-07 (2017)",3,533:05:31
Arnaldo Tamayo M��ndez,Cuba,Man,Soyuz 38 (1980),1,7:20:43
Aydyn Aimbetov,Kazakhstan,Man,Soyuz TMA-18M (2015),1,181:23:47
B. Alvin Drew,United States,Man,"STS-118 (2007), STS-133 (2011)",2,25:13:01
Barbara Morgan,United States,Woman,STS-118 (2007),1,12:17:56
Barry Wilmore,United States,Man,"STS-129 (2009), Soyuz TMA-14M (2014)",2,178:00:58
"Bernard A. Harris, Jr.",United States,Man,"STS-55 (1993), STS-63 (1995)",2,18:06:08
Bertalan Farkas,Hungary,Man,Soyuz 36 (1980),1,7:20:45
Bjarni Tryggvason,Canada,Man,STS-85 (1997),1,11:20:27
Bonnie J. Dunbar,United States,Woman,"STS-61-A (1985), STS-32 (1990), STS-50 (1992), STS-71 (1995), STS-89 (1998)",5,50:08:26
Boris Morukov,Russia,Man,STS-106 (2000),1,10:19:10
Boris Volynov,Soviet Union,Man,"Soyuz 5 (1969), Soyuz 21 (1976)",2,52:07:17
"Boris Yegorov, M.D.",Soviet Union,Man,Voskhod 1 (1964),1,1:00:17
"Brent W. Jett, Jr.",United States,Man,"STS-72 (1996), STS-81 (1997), STS-97 (2000), STS-115 (2006)",4,41:18:01
Brewster Shaw,United States,Man,"STS-9 (1983), STS-61-B (1985), STS-28 (1989)",3,22:04:52
Brian Binnie,United States,Man,SpaceShipOne flight 17P (2004),1,0:00:24
Brian Duffy,United States,Man,"STS-45 (1992), STS-57 (1993), STS-72 (1996), STS-92 (2000)",4,40:17:37
Bruce McCandless II,United States,Man,"STS-41-B (1984), STS-31 (1990)",2,13:00:32
Bruce Melnick,United States,Man,"STS-41 (1990), STS-49 (1992)",2,13:01:27
Bryan O'Connor,United States,Man,"STS-61-B (1985), STS-40 (1991)",2,15:23:19
Buzz Aldrin,United States,Man,"Gemini 12 (1966), Apollo 11 (1969)",2,12:01:53
Byron Lichtenberg,United States,Man,"STS-9 (1983), STS-45 (1992)",2,19:04:56
Carl Meade,United States,Man,"STS-38 (1990), STS-50 (1992), STS-64 (1994)",3,29:16:14
Carl Walz,United States,Man,"STS-51 (1993), STS-65 (1994), STS-79 (1996), STS-108 (2001)",4,230:13:03
Carlos I. Noriega,Peru,Man,"STS-84 (1997), STS-97 (2000)",2,20:00:17
Catherine Coleman,United States,Woman,"STS-73 (1995), STS-93 (1999), Soyuz TMA-20 (2010)",3,180:03:59
Charles "Pete" Conrad,United States,Man,"Gemini 5 (1965), Gemini 11 (1966), Apollo 12 (1969), Skylab 2 (1973)",4,49:03:38
Charles Bolden,United States,Man,"STS-61-C (1986), STS-31 (1990), STS-45 (1992), STS-60 (1994)",4,28:08:38
Charles Camarda,United States,Man,STS-114 (2005),1,13:21:32
Charles D. Walker,United States,Man,"STS-41-D (1984), STS-51-D (1985), STS-61-B (1985)",3,19:21:56
Charles Duke,United States,Man,Apollo 16 (1972),1,11:01:51
"Charles E. Brady, Jr., M.D.",United States,Man,STS-78 (1996),1,16:21:48
Charles Fullerton,United States,Man,"STS-3 (1982), STS-51-F (1985)",2,15:22:50
Charles Gemar,United States,Man,"STS-38 (1990), STS-48 (1991), STS-62 (1994)",3,24:05:39
Charles Hobaugh,United States,Man,"STS-104 (2001), STS-108 (2001), STS-129 (2009)",3,35:09:26
Charles Precourt,United States,Man,"STS-55 (1993), STS-71 (1995), STS-84 (1997), STS-91 (1998)",4,38:19:16
Charles Simonyi,Hungary,Man,"Soyuz TMA-10 (2007), Soyuz TMA-14 (2009)",2,26:14:26
Charles Veach,United States,Man,"STS-39 (1991), STS-52 (1992)",2,18:02:22
Chen Dong,China,Man,Shenzhou 11 (2016),1,32:06:29
"Chiaki Mukai, M.D.",Japan,Woman,"STS-65 (1994), STS-95 (1998)",2,23:15:39
Chris Hadfield,Canada,Man,"STS-74 (1995), STS-100 (2001), Soyuz TMA-07M (2012)",3,165:16:20
Christer Fuglesang,Sweden,Man,"STS-116 (2006), STS-128 (2009)",2,26:17:38
Christina Koch,United States,Woman,Soyuz MS-12 (2019),1,328:13:58
Christopher Cassidy,United States,Man,"STS-127 (2009), Soyuz TMA-08M (2013), Soyuz MS-16 (2020)",3,377:17:48
Christopher Ferguson,United States,Man,"STS-115 (2006), STS-126 (2008), STS-135 (2011)",3,40:10:04
Claude Nicollier,Switzerland,Man,"STS-46 (1992), STS-61 (1993), STS-75 (1996), STS-103 (1999)",4,43:12:05
"Claudie Haigner��, EAC",France,Woman,"Soyuz TM-24 (1996), Soyuz TM-33 (2001)",2,25:14:24
Clayton Anderson,United States,Man,"STS-117 (2007), STS-131 (2010)",2,166:21:10
Curtis Brown,United States,Man,"STS-47 (1992), STS-66 (1994), STS-77 (1996), STS-85 (1997), STS-95 (1998), STS-103 (1999)",6,58:15:06
"Dafydd Williams, M.D.",Canada,Man,"STS-90 (1998), STS-118 (2007)",2,28:15:46
Dale Gardner,United States,Man,"STS-8 (1983), STS-51-A (1984)",2,14:00:53
Daniel Barry,United States,Man,"STS-72 (1996), STS-96 (1999), STS-105 (2001)",3,30:10:26
Daniel Brandenstein,United States,Man,"STS-8 (1983), STS-51-G (1985), STS-32 (1990), STS-49 (1992)",4,32:23:05
Daniel Burbank,United States,Man,"STS-106 (2000), STS-115 (2006), Soyuz TMA-22 (2011)",3,187:21:47
Daniel Bursch,United States,Man,"STS-51 (1993), STS-68 (1994), STS-77 (1996), STS-108 (2001)",4,226:22:15
Daniel Tani,United States,Man,"STS-108 (2001), STS-120 (2007)",2,131:18:05
David Griggs,United States,Man,STS-51-D (1985),1,6:23:55
David Hilmers,United States,Man,"STS-51-J (1985), STS-26 (1988), STS-36 (1990), STS-42 (1992)",4,20:14:17
David Leestma,United States,Man,"STS-41-G (1984), STS-28 (1989), STS-45 (1992)",3,22:04:33
David M. Brown,United States,Man,STS-107 (2003),1,15:22:20
David M. Walker,United States,Man,"STS-51-A (1984), STS-30 (1989), STS-53 (1992), STS-69 (1995)",4,30:04:30
David Saint-Jacques,Canada,Man,Soyuz MS-11 (2018),1,203:15:16
David Scott,United States,Man,"Gemini 8 (1966), Apollo 9 (1969), Apollo 15 (1971)",3,22:18:54
"David Wolf, M.D.",United States,Man,"STS-58 (1993), STS-86 (1997), STS-112 (2002), STS-127 (2009)",4,169:08:58
Dennis Tito,United States,Man,Soyuz TM-32 (2001),1,7:22:04
Dick Scobee,United States,Man,STS-41-C (1984),1,6:23:40
Dirk Frimout,Belgium,Man,STS-45 (1992),1,8:22:09
Dmitri Kondratyev,Russia,Man,Soyuz TMA-20 (2010),1,159:07:18
Dominic A. Antonelli,United States,Man,"STS-119 (2009), STS-132 (2010)",2,24:13:59
Dominic Gorie,United States,Man,"STS-91 (1998), STS-99 (2000), STS-108 (2001), STS-123 (2008)",4,48:15:23
Don Lind,United States,Man,STS-51-B (1985),1,7:00:08
Donald "Deke" Slayton,United States,Man,Apollo-Soyuz Test Project (1975),1,9:01:28
Donald McMonagle,United States,Man,"STS-39 (1991), STS-54 (1993), STS-66 (1994)",3,25:05:34
Donald Peterson,United States,Man,STS-6 (1983),1,5:00:23
Donald Pettit,United States,Man,"STS-113 (2002), STS-126 (2008), Soyuz TMA-03M (2011)",3,370:16:42
Donald Thomas,United States,Man,"STS-65 (1994), STS-70 (1995), STS-83 (1997), STS-94 (1997)",4,43:08:13
Donald Williams,United States,Man,"STS-51-D (1985), STS-34 (1989)",2,11:23:34
Donn F. Eisele,United States,Man,Apollo 7 (1968),1,10:20:09
Dorothy M. Metcalf-Lindenburger,United States,Woman,STS-131 (2010),1,15:02:47
Douglas G. Hurley,United States,Man,"STS-127 (2009), STS-135 (2011), Crew Dragon Demo-2 (2020)",3,92:10:38
Douglas Wheelock,United States,Man,"STS-120 (2007), Soyuz TMA-19 (2010)",2,178:09:33
Duane G. Carey,United States,Man,STS-109 (2002),1,10:22:11
Dumitru Prunariu,Romania,Man,Soyuz 40 (1981),1,7:20:41
Edgar Mitchell,United States,Man,Apollo 14 (1971),1,9:00:01
Edward Gibson,United States,Man,Skylab 4 (1973),1,84:01:15
Edward Lu,United States,Man,"STS-84 (1997), STS-106 (2000), Soyuz TMA-2 (2003)",3,204:22:16
Edward White,United States,Man,Gemini 4 (1965),1,4:01:56
Edwin J. Garn,United States,Man,STS-51-D (1985),1,6:23:55
Eileen Collins,United States,Woman,"STS-63 (1995), STS-84 (1997), STS-93 (1999), STS-114 (2005)",4,36:07:10
Ellen Ochoa,United States,Woman,"STS-56 (1993), STS-66 (1994), STS-96 (1999), STS-110 (2002)",4,40:15:38
"Ellen S. Baker, M.D.",United States,Woman,"STS-34 (1989), STS-50 (1992), STS-71 (1995)",3,28:14:32
Ellison Onizuka,United States,Man,STS-51-C (1985),1,3:01:33
Eric A. Boe,United States,Man,"STS-126 (2008), STS-133 (2011)",2,28:15:34
Ernst Messerschmid,Germany,Man,STS-61-A (1985),1,7:00:44
Eugene Cernan,United States,Man,"Gemini 9A (1966), Apollo 10 (1969), Apollo 17 (1972)",3,23:14:16
Eugene Trinh,United States,Man,STS-50 (1992),1,13:19:30
Evgeny Tarelkin,Russia,Man,Soyuz TMA-06M (2012),1,143:16:19
"F. Drew Gaffney, M.D.",United States,Man,STS-40 (1991),1,9:02:14
Fei Junlong,China,Man,Shenzhou 6 (2005),1,4:19:32
Franco Malerba,Italy,Man,STS-46 (1992),1,7:23:15
Frank Borman,United States,Man,"Gemini 7 (1965), Apollo 8 (1968)",2,19:21:35
Frank De Winne,Belgium,Man,"Soyuz TMA-1 (2002), Soyuz TMA-15 (2009)",2,198:17:35
"Frank L. Culbertson, Jr.",United States,Man,"STS-38 (1990), STS-51 (1993), STS-105 (2001)",3,143:14:51
Franklin Chang-Diaz,United States,Man,"STS-61-C (1986), STS-34 (1989), STS-46 (1992), STS-60 (1994), STS-75 (1996), STS-91 (1998), STS-111 (2002)",7,66:18:17
Franz Viehb?ck,Austria,Man,Soyuz TM-13 (1991),1,7:22:12
Fred Haise,United States,Man,Apollo 13 (1970),1,5:22:54
Frederick Gregory,United States,Man,"STS-51-B (1985), STS-33 (1989), STS-44 (1991)",3,18:23:05
Frederick Hauck,United States,Man,"STS-7 (1983), STS-51-A (1984), STS-26 (1988)",3,18:03:09
Frederick Sturckow,United States,Man,"STS-88 (1998), STS-105 (2001), STS-117 (2007), STS-128 (2009)",4,51:09:35
Frederick W. Leslie,United States,Man,STS-73 (1995),1,15:21:52
Fyodor Yurchikhin,Russia,Man,"STS-112 (2002), Soyuz TMA-10 (2007), Soyuz TMA-19 (2010), Soyuz TMA-09M (2013), Soyuz MS-04 (2017)",5,672:20:40
G. David Low,United States,Man,"STS-32 (1990), STS-43 (1991), STS-57 (1993)",3,29:18:07
Garrett Reisman,United States,Man,"STS-123 (2008), STS-132 (2010)",2,107:03:16
Gary Payton,United States,Man,STS-51-C (1985),1,3:01:33
Gennadi Manakov,Russia,Man,"Soyuz TM-10 (1990), Soyuz TM-16 (1993)",2,309:21:19
Gennadi Sarafanov,Soviet Union,Man,Soyuz 15 (1974),1,2:00:12
Gennady Padalka,Russia,Man,"Soyuz TM-28 (1998), Soyuz TMA-4 (2004), Soyuz TMA-14 (2009), Soyuz TMA-04M (2012), Soyuz TMA-16M (2015)",5,878:11:29
Gennady Strekalov,Soviet Union,Man,"Soyuz T-3 (1980), Soyuz T-8 (1983), Soyuz T-11 (1984), Soyuz TM-10 (1990), Soyuz TM-21 (1995)",5,268:22:26
George D. Zamka,United States,Man,"STS-120 (2007), STS-130 (2010)",2,28:20:31
George Nelson,United States,Man,"STS-41-C (1984), STS-61-C (1986), STS-26 (1988)",3,17:02:44
Georgi Beregovoi,Soviet Union,Man,Soyuz 3 (1968),1,3:22:50
Georgi Dobrovolski,Soviet Union,Man,Soyuz 11 (1971),1,23:21:21
Georgi Grechko,Soviet Union,Man,"Soyuz 17 (1975), Soyuz 26 (1977), Soyuz T-14 (1985)",3,134:20:32
Georgi Ivanov,Bulgaria,Man,Soyuz 33 (1979),1,1:23:01
Georgi Shonin,Soviet Union,Man,Soyuz 6 (1969),1,4:22:42
Gerald P. Carr,United States,Man,Skylab 4 (1973),1,84:01:15
Gerhard Thiele,Germany,Man,STS-99 (2000),1,11:05:40
Gherman Titov,Soviet Union,Man,Vostok 2 (1961),1,1:01:18
Gregory B. Jarvis,United States,Man,STS-51-L (1986),1,0:00:01
Gregory C. Johnson,United States,Man,STS-125 (2009),1,12:21:37
Gregory Chamitoff,United States,Man,"STS-124 (2008), STS-134 (2011)",2,198:18:01
Gregory H. Johnson,United States,Man,"STS-123 (2008), STS-134 (2011)",2,31:11:50
Gregory Harbaugh,United States,Man,"STS-39 (1991), STS-54 (1993), STS-71 (1995), STS-82 (1997)",4,34:02:00
Gregory Linteris,United States,Man,"STS-83 (1997), STS-94 (1997)",2,19:15:57
Gregory Olsen,United States,Man,Soyuz TMA-7 (2005),1,9:21:14
Gregory R. Wiseman,United States,Man,Soyuz TMA-13M (2014),1,165:08:00
Guion Bluford,United States,Man,"STS-8 (1983), STS-61-A (1985), STS-39 (1991), STS-53 (1992)",4,28:16:35
Guy Gardner,United States,Man,"STS-27 (1988), STS-35 (1990)",2,13:08:10
Guy Lalibert��,Canada,Man,Soyuz TMA-16 (2009),1,10:21:17
Hans Schlegel,Germany,Man,"STS-55 (1993), STS-122 (2008)",2,22:18:02
Harrison Schmitt,United States,Man,Apollo 17 (1972),1,12:13:51
Hazza Al Mansouri,United Arab Emirates,Man,Soyuz MS-15 (2019),1,7:21:01
Heidemarie Stefanyshyn-Piper,United States,Woman,"STS-115 (2006), STS-126 (2008)",2,27:15:36
Helen Sharman,United Kingdom,Woman,Soyuz TM-12 (1991),1,7:21:13
Henry Hartsfield,United States,Man,"STS-4 (1982), STS-41-D (1984), STS-61-A (1985)",3,20:02:50
Igor Volk,Soviet Union,Man,Soyuz T-12 (1984),1,11:19:14
Ilan Ramon,Israel,Man,STS-107 (2003),1,15:22:20
Ivan Bella,Slovakia,Man,Soyuz TM-29 (1999),1,7:21:56
Ivan Vagner,Russia,Man,Soyuz MS-16 (2020),1,195:18:49
Jack D. Fischer,United States,Man,Soyuz MS-04 (2017),1,135:18:08
Jack Lousma,United States,Man,"Skylab 3 (1973), STS-3 (1982)",2,67:11:13
James "Ox" van Hoften,United States,Man,"STS-41-C (1984), STS-51-I (1985)",2,14:01:57
James Adamson,United States,Man,"STS-28 (1989), STS-43 (1991)",2,13:22:21
James Buchli,United States,Man,"STS-51-C (1985), STS-61-A (1985), STS-29 (1989), STS-48 (1991)",4,20:10:24
James Dutton,United States,Man,STS-131 (2010),1,15:02:47
James F. Reilly,United States,Man,"STS-89 (1998), STS-104 (2001), STS-117 (2007)",3,35:10:33
James H. Newman,United States,Man,"STS-51 (1993), STS-69 (1995), STS-88 (1998), STS-109 (2002)",4,43:10:09
James Halsell,United States,Man,"STS-65 (1994), STS-74 (1995), STS-83 (1997), STS-94 (1997), STS-101 (2000)",5,52:10:32
James Irwin,United States,Man,Apollo 15 (1971),1,12:07:11
James M. Kelly,United States,Man,"STS-102 (2001), STS-114 (2005)",2,26:17:23
James McDivitt,United States,Man,"Gemini 4 (1965), Apollo 9 (1969)",2,14:02:57
"James P. Bagian, M.D.",United States,Man,"STS-29 (1989), STS-40 (1991)",2,14:01:53
James Pawelczyk,United States,Man,STS-90 (1998),1,15:21:50
James Voss,United States,Man,"STS-44 (1991), STS-53 (1992), STS-69 (1995), STS-101 (2000), STS-102 (2001)",5,202:05:29
James Wetherbee,United States,Man,"STS-32 (1990), STS-52 (1992), STS-63 (1995), STS-86 (1997), STS-102 (2001), STS-113 (2002)",6,68:08:29
Janet L. Kavandi,United States,Woman,"STS-91 (1998), STS-99 (2000), STS-104 (2001)",3,33:20:07
Janice Voss,United States,Woman,"STS-57 (1993), STS-63 (1995), STS-83 (1997), STS-94 (1997), STS-99 (2000)",5,49:03:51
"Jay C. Buckey, M.D.",United States,Man,STS-90 (1998),1,15:21:50
"Jean-Fran?ois Clervoy, EAC",France,Man,"STS-66 (1994), STS-84 (1997), STS-103 (1999)",3,29:02:05
Jean-Jacques Favier,France,Man,STS-78 (1996),1,16:21:48
Jean-Loup Chr��tien,France,Man,"Soyuz T-6 (1982), Soyuz TM-7 (1988), STS-86 (1997)",3,44:11:18
"Jean-Pierre Haigner��, EAC",France,Man,"Soyuz TM-17 (1993), Soyuz TM-29 (1999)",2,209:12:25
Jeffrey Ashby,United States,Man,"STS-93 (1999), STS-100 (2001), STS-112 (2002)",3,27:16:19
Jeffrey Hoffman,United States,Man,"STS-51-D (1985), STS-35 (1990), STS-46 (1992), STS-61 (1993), STS-75 (1996)",5,50:11:54
Jeffrey Williams,United States,Man,"STS-101 (2000), Soyuz TMA-8 (2006), Soyuz TMA-16 (2009), Soyuz TMA-20M (2016)",4,534:02:47
Jerome Apt,United States,Man,"STS-37 (1991), STS-47 (1992), STS-59 (1994), STS-79 (1996)",4,35:07:11
Jerry L. Ross,United States,Man,"STS-61-B (1985), STS-27 (1988), STS-37 (1991), STS-55 (1993), STS-74 (1995), STS-88 (1998), STS-110 (2002)",7,58:00:53
Jerry Linenger,United States,Man,"STS-64 (1994), STS-81 (1997)",2,143:02:50
Jessica Meir,United States,Woman,Soyuz MS-15 (2019),1,204:15:19
Jim Lovell,United States,Man,"Gemini 7 (1965), Gemini 12 (1966), Apollo 8 (1968), Apollo 13 (1970)",4,29:19:04
Jing Haipeng,China,Man,"Shenzhou 7 (2008), Shenzhou 9 (2012), Shenzhou 11 (2016)",3,47:18:19
Joan Higginbotham,United States,Woman,STS-116 (2006),1,12:20:44
Joe Edwards,United States,Man,STS-89 (1998),1,8:19:47
Joe H. Engle,United States,Man,"STS-2 (1981), STS-51-I (1985)",2,9:08:30
John "Jack" Swigert,United States,Man,Apollo 13 (1970),1,5:22:54
John Blaha,United States,Man,"STS-29 (1989), STS-33 (1989), STS-43 (1991), STS-58 (1993), STS-79 (1996)",5,161:02:48
John Casper,United States,Man,"STS-36 (1990), STS-54 (1993), STS-62 (1994), STS-77 (1996)",4,34:09:53
John D. Olivas,United States,Man,"STS-117 (2007), STS-128 (2009)",2,27:17:05
John Fabian,United States,Man,"STS-7 (1983), STS-51-G (1985)",2,13:04:02
John Glenn,United States,Man,"Mercury-Atlas 6 (1962), STS-95 (1998)",2,9:02:39
John Grunsfeld,United States,Man,"STS-67 (1995), STS-81 (1997), STS-103 (1999), STS-109 (2002), STS-125 (2009)",5,59:15:05
John Herrington,United States,Man,STS-113 (2002),1,14:18:48
John Lounge,United States,Man,"STS-51-I (1985), STS-26 (1988), STS-35 (1990)",3,20:02:23
John O. Creighton,United States,Man,"STS-51-G (1985), STS-36 (1990), STS-48 (1991)",3,16:20:24
John Phillips,United States,Man,"STS-100 (2001), Soyuz TMA-6 (2005), STS-119 (2009)",3,203:17:23
John Young,United States,Man,"Gemini 3 (1965), Gemini 10 (1966), Apollo 10 (1969), Apollo 16 (1972), STS-1 (1981), STS-9 (1983)",6,34:18:41
John-David F. Bartoe,United States,Man,STS-51-F (1985),1,7:22:45
Jon McBride,United States,Man,STS-41-G (1984),1,8:05:23
Joseph A. Walker,United States,Man,"X-15 flight 90 (1963), X-15 flight 91 (1963)",2,0:00:22
"Joseph Kerwin, M.D.",United States,Man,Skylab 2 (1973),1,28:00:49
Joseph M. Acaba,United States,Man,"STS-119 (2009), Soyuz TMA-04M (2012), Soyuz MS-06 (2017)",3,305:00:35
Joseph P. Allen,United States,Man,"STS-5 (1982), STS-51-A (1984)",2,13:01:59
Joseph Tanner,United States,Man,"STS-66 (1994), STS-82 (1997), STS-97 (2000), STS-115 (2006)",4,43:13:15
Jos�� Hern��ndez,United States,Man,STS-128 (2009),1,13:20:54
Judith Resnik,United States,Woman,"STS-41-D (1984), STS-51-L (1986)",2,6:00:57
Julie Payette,Canada,Woman,"STS-96 (1999), STS-127 (2009)",2,25:07:58
J��gderdemidiin G��rragchaa,Mongolia,Man,Soyuz 39 (1981),1,7:20:42
K. Megan McArthur,United States,Woman,"STS-125 (2009), SpaceX Crew-2 (2021)",2,1624:02:46
Kalpana Chawla,United States,Woman,"STS-87 (1997), STS-107 (2003)",2,31:14:54
Karen Nyberg,United States,Woman,"STS-124 (2008), Soyuz TMA-09M (2013)",2,180:00:30
Karl Henize,United States,Man,STS-51-F (1985),1,7:22:45
Karol Bobko,United States,Man,"STS-6 (1983), STS-51-D (1985), STS-51-J (1985)",3,16:02:03
Kathleen Rubins,United States,Woman,"Soyuz MS-01 (2016), Soyuz MS-17 (2020)",2,300:01:31
Kathryn Hire,United States,Woman,"STS-90 (1998), STS-130 (2010)",2,29:15:58
Kathryn Sullivan,United States,Woman,"STS-41-G (1984), STS-31 (1990), STS-45 (1992)",3,22:04:49
Kathryn Thornton,United States,Woman,"STS-33 (1989), STS-49 (1992), STS-61 (1993), STS-73 (1995)",4,40:17:15
Kenneth Bowersox,United States,Man,"STS-50 (1992), STS-61 (1993), STS-73 (1995), STS-82 (1997), STS-113 (2002)",5,212:14:12
Kenneth Cockrell,United States,Man,"STS-56 (1993), STS-69 (1995), STS-80 (1996), STS-98 (2001), STS-111 (2002)",5,64:12:27
Kenneth D. Cameron,United States,Man,"STS-37 (1991), STS-56 (1993), STS-74 (1995)",3,23:10:11
Kenneth Ham,United States,Man,"STS-124 (2008), STS-132 (2010)",2,25:12:42
Kenneth Reightler,United States,Man,"STS-48 (1991), STS-60 (1994)",2,13:15:37
Kent Rominger,United States,Man,"STS-73 (1995), STS-80 (1996), STS-85 (1997), STS-96 (1999), STS-100 (2001)",5,66:22:56
Kevin A. Ford,United States,Man,"STS-128 (2009), Soyuz TMA-06M (2012)",2,157:13:13
Kevin Kregel,United States,Man,"STS-70 (1995), STS-78 (1996), STS-87 (1997), STS-99 (2000)",4,52:18:22
Kevin P. Chilton,United States,Man,"STS-49 (1992), STS-59 (1994), STS-76 (1996)",3,29:10:23
Kimiya Yui,Japan,Man,Soyuz TMA-17M (2015),1,141:16:09
Kjell N. Lindgren,United States,Man,Soyuz TMA-17M (2015),1,141:16:09
Klaus-Dietrich Flade,Germany,Man,Soyuz TM-13 (1991),1,175:02:51
Koichi Wakata,Japan,Man,"STS-72 (1996), STS-92 (2000), STS-119 (2009), Soyuz TMA-11M (2013)",4,347:08:32
Konstantin Feoktistov,Soviet Union,Man,Voskhod 1 (1964),1,1:00:17
Konstantin Kozeyev,Russia,Man,Soyuz TM-33 (2001),1,9:20:00
"L. Gordon Cooper, Jr.",United States,Man,"Mercury-Atlas 9 (1963), Gemini 5 (1965)",2,9:09:15
"Laurel B. Clark, M.D.",United States,Woman,STS-107 (2003),1,15:22:20
Lawrence J. DeLucas,United States,Man,STS-50 (1992),1,13:19:30
